,column,category,precision,recall,f1
60,native-country, United-States,0.7374071015689513,0.6222996515679442,0.674981103552532
61,native-country, Ecuador,1.0,1.0,1.0
62,native-country, Puerto-Rico,0.5,1.0,0.6666666666666666
63,native-country, ?,0.8,0.5714285714285714,0.6666666666666666
64,native-country, Laos,0.0,0.0,0.0
65,native-country, France,0.6666666666666666,0.6666666666666666,0.6666666666666666
66,native-country, Iran,0.5714285714285714,0.8,0.6666666666666666
67,native-country, Ireland,1.0,0.5,0.6666666666666666
68,native-country, Mexico,0.6666666666666666,1.0,0.8
69,native-country, South,0.4,0.5,0.4444444444444445
70,native-country, Philippines,0.8888888888888888,0.7272727272727273,0.7999999999999999
71,native-country, Haiti,1.0,0.5,0.6666666666666666
72,native-country, Canada,0.8,0.7272727272727273,0.761904761904762
73,native-country, Taiwan,0.6666666666666666,0.5,0.5714285714285715
74,native-country, Outlying-US(Guam-USVI-etc),1.0,1.0,1.0
75,native-country, Cuba,1.0,1.0,1.0
76,native-country, Japan,0.6,0.75,0.6666666666666665
77,native-country, Germany,1.0,0.3333333333333333,0.5
78,native-country, England,0.7142857142857143,0.7142857142857143,0.7142857142857143
79,native-country, Trinadad&Tobago,0.5,1.0,0.6666666666666666
80,native-country, Dominican-Republic,1.0,1.0,1.0
81,native-country, Guatemala,1.0,1.0,1.0
82,native-country, India,0.5,0.625,0.5555555555555556
83,native-country, Nicaragua,1.0,0.0,0.0
84,native-country, El-Salvador,1.0,1.0,1.0
85,native-country, Hong,1.0,1.0,1.0
86,native-country, Jamaica,1.0,0.5,0.6666666666666666
87,native-country, Columbia,1.0,1.0,1.0
88,native-country, China,0.3333333333333333,0.5,0.4
89,native-country, Greece,1.0,1.0,1.0
90,native-country, Portugal,1.0,1.0,1.0
91,native-country, Peru,1.0,1.0,1.0
92,native-country, Vietnam,0.0,1.0,0.0
93,native-country, Cambodia,1.0,1.0,1.0
94,native-country, Yugoslavia,1.0,1.0,1.0
95,native-country, Italy,1.0,0.5,0.6666666666666666
96,native-country, Poland,0.0,1.0,0.0
97,native-country, Thailand,1.0,1.0,1.0
98,native-country, Holand-Netherlands,1.0,1.0,1.0
99,native-country, Hungary,0.5,1.0,0.6666666666666666
100,native-country, Scotland,1.0,1.0,1.0
101,education-num,9,0.5990338164251208,0.37920489296636084,0.4644194756554307
102,education-num,10,0.6326530612244898,0.5210084033613446,0.5714285714285716
103,education-num,8,0.25,0.2,0.22222222222222224
104,education-num,14,0.847926267281106,0.832579185520362,0.8401826484018265
105,education-num,5,1.0,0.16666666666666666,0.2857142857142857
106,education-num,13,0.7676537585421412,0.721627408993576,0.7439293598233996
107,education-num,12,0.8260869565217391,0.5671641791044776,0.672566371681416
108,education-num,7,1.0,0.2857142857142857,0.4444444444444445
109,education-num,6,0.4,0.5,0.4444444444444445
110,education-num,16,0.8142857142857143,0.8769230769230769,0.8444444444444444
111,education-num,3,1.0,0.16666666666666666,0.2857142857142857
112,education-num,15,0.81,0.9642857142857143,0.8804347826086957
113,education-num,11,0.6486486486486487,0.4,0.49484536082474234
114,education-num,4,0.0,0.0,0.0
115,education-num,2,1.0,0.0,0.0
116,education-num,1,0.0,1.0,0.0
